Observation,Category,Year,Unit,Value
Afghanistan,Country,1998,Real GDP Annual Growth Rate,-4
Afghanistan,Country,1998,"Real GDP Level in USD, Base Year = 2017",5.70669522
Afghanistan,Country,1999,Real GDP Annual Growth Rate,4.1999998
Afghanistan,Country,1999,"Real GDP Level in USD, Base Year = 2017",5.946376408
Afghanistan,Country,2000,Real GDP Annual Growth Rate,-1.8
Afghanistan,Country,2000,"Real GDP Level in USD, Base Year = 2017",5.839341636
Afghanistan,Country,2001,Real GDP Annual Growth Rate,-9.4319744
Afghanistan,Country,2001,"Real GDP Level in USD, Base Year = 2017",5.288576447
Afghanistan,Country,2002,Real GDP Annual Growth Rate,28.6
Afghanistan,Country,2002,"Real GDP Level in USD, Base Year = 2017",6.801109372
Afghanistan,Country,2003,Real GDP Annual Growth Rate,8.8322783
Afghanistan,Country,2003,"Real GDP Level in USD, Base Year = 2017",7.401802246
Afghanistan,Country,2004,Real GDP Annual Growth Rate,1.4141181
Afghanistan,Country,2004,"Real GDP Level in USD, Base Year = 2017",7.506472463
Afghanistan,Country,2005,Real GDP Annual Growth Rate,11.229714
Afghanistan,Country,2005,"Real GDP Level in USD, Base Year = 2017",8.349427914
Afghanistan,Country,2006,Real GDP Annual Growth Rate,5.3574033
Afghanistan,Country,2006,"Real GDP Level in USD, Base Year = 2017",8.796740436
Afghanistan,Country,2007,Real GDP Annual Growth Rate,13.82632
Afghanistan,Country,2007,"Real GDP Level in USD, Base Year = 2017",10.01300588
Afghanistan,Country,2008,Real GDP Annual Growth Rate,3.9249837
Afghanistan,Country,2008,"Real GDP Level in USD, Base Year = 2017",10.40601474
Afghanistan,Country,2009,Real GDP Annual Growth Rate,21.390528
Afghanistan,Country,2009,"Real GDP Level in USD, Base Year = 2017",12.63191628
Afghanistan,Country,2010,Real GDP Annual Growth Rate,14.362441
Afghanistan,Country,2010,"Real GDP Level in USD, Base Year = 2017",14.44616786
Afghanistan,Country,2011,Real GDP Annual Growth Rate,0.42635477
Afghanistan,Country,2011,"Real GDP Level in USD, Base Year = 2017",14.50775979
Afghanistan,Country,2012,Real GDP Annual Growth Rate,12.752287
Afghanistan,Country,2012,"Real GDP Level in USD, Base Year = 2017",16.35783096
Afghanistan,Country,2013,Real GDP Annual Growth Rate,5.6007447
Afghanistan,Country,2013,"Real GDP Level in USD, Base Year = 2017",17.27399131
Afghanistan,Country,2014,Real GDP Annual Growth Rate,2.7245433
Afghanistan,Country,2014,"Real GDP Level in USD, Base Year = 2017",17.74462869
Afghanistan,Country,2015,Real GDP Annual Growth Rate,1.4513147
Afghanistan,Country,2015,"Real GDP Level in USD, Base Year = 2017",18.00215909
Afghanistan,Country,2016,Real GDP Annual Growth Rate,2.2603142
Afghanistan,Country,2016,"Real GDP Level in USD, Base Year = 2017",18.40906445
Afghanistan,Country,2017,Real GDP Annual Growth Rate,2.6470032
Afghanistan,Country,2017,"Real GDP Level in USD, Base Year = 2017",18.89635297
Afghanistan,Country,2018,Real GDP Annual Growth Rate,1.1892282
Afghanistan,Country,2018,"Real GDP Level in USD, Base Year = 2017",19.12107372
Afghanistan,Country,2019,Real GDP Annual Growth Rate,3.9116035
Afghanistan,Country,2019,"Real GDP Level in USD, Base Year = 2017",19.86901429
Afghanistan,Country,2020,Real GDP Annual Growth Rate,-2.3511007
Afghanistan,Country,2020,"Real GDP Level in USD, Base Year = 2017",19.40187376
Afghanistan,Country,2021,Real GDP Annual Growth Rate,-20.73884
Afghanistan,Country,2021,"Real GDP Level in USD, Base Year = 2017",15.37815033
Afghanistan,Country,2022,Real GDP Annual Growth Rate,-6.2401719
Afghanistan,Country,2022,"Real GDP Level in USD, Base Year = 2017",14.4185273
Afghanistan,Country,2023,Real GDP Annual Growth Rate,-2.7
Afghanistan,Country,2023,"Real GDP Level in USD, Base Year = 2017",14.02922706
Afghanistan,Country,2024,Real GDP Annual Growth Rate,1.4
Afghanistan,Country,2024,"Real GDP Level in USD, Base Year = 2017",14.22563623
Afghanistan,Country,2025,Real GDP Annual Growth Rate,1.7066
Afghanistan,Country,2025,"Real GDP Level in USD, Base Year = 2017",14.46841093
Afghanistan,Country,2026,Real GDP Annual Growth Rate,2.1099999
Afghanistan,Country,2026,"Real GDP Level in USD, Base Year = 2017",14.77369439
Afghanistan,Country,2027,Real GDP Annual Growth Rate,2.22
Afghanistan,Country,2027,"Real GDP Level in USD, Base Year = 2017",15.10167041
Afghanistan,Country,2028,Real GDP Annual Growth Rate,2.2
Afghanistan,Country,2028,"Real GDP Level in USD, Base Year = 2017",15.43390716
Afghanistan,Country,2029,Real GDP Annual Growth Rate,2.2
Afghanistan,Country,2029,"Real GDP Level in USD, Base Year = 2017",15.77345313
Afghanistan,Country,2030,Real GDP Annual Growth Rate,2.2
Afghanistan,Country,2030,"Real GDP Level in USD, Base Year = 2017",16.1204691
Afghanistan,Country,2031,Real GDP Annual Growth Rate,2.2
Afghanistan,Country,2031,"Real GDP Level in USD, Base Year = 2017",16.47511943
Afghanistan,Country,2032,Real GDP Annual Growth Rate,2.2
Afghanistan,Country,2032,"Real GDP Level in USD, Base Year = 2017",16.83757207
Afghanistan,Country,2033,Real GDP Annual Growth Rate,2.2
Afghanistan,Country,2033,"Real GDP Level in USD, Base Year = 2017",17.20799866
Afghanistan,Country,2034,Real GDP Annual Growth Rate,2.2
Afghanistan,Country,2034,"Real GDP Level in USD, Base Year = 2017",17.58657464
Africa,Aggregation,1970,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1970,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1971,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1971,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1972,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1972,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1973,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1973,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1974,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1974,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1975,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1975,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1976,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1976,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1977,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1977,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1978,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1978,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1979,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1979,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1980,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1980,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1981,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1981,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1982,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1982,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1983,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1983,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1984,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1984,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1985,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1985,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1986,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1986,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1987,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1987,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1988,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1988,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1989,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1989,"Real GDP Level in USD, Base Year = 2017",NA
Africa,Aggregation,1990,Real GDP Annual Growth Rate,NA
Africa,Aggregation,1990,"Real GDP Level in USD, Base Year = 2017",926.495333
Africa,Aggregation,1991,Real GDP Annual Growth Rate,1.7668325
Africa,Aggregation,1991,"Real GDP Level in USD, Base Year = 2017",942.8649535
Africa,Aggregation,1992,Real GDP Annual Growth Rate,0.080867141
Africa,Aggregation,1992,"Real GDP Level in USD, Base Year = 2017",943.6274215
Africa,Aggregation,1993,Real GDP Annual Growth Rate,-0.78379595
Africa,Aggregation,1993,"Real GDP Level in USD, Base Year = 2017",936.2313081
Africa,Aggregation,1994,Real GDP Annual Growth Rate,1.8038889
Africa,Aggregation,1994,"Real GDP Level in USD, Base Year = 2017",953.1198807
Africa,Aggregation,1995,Real GDP Annual Growth Rate,3.0065794
Africa,Aggregation,1995,"Real GDP Level in USD, Base Year = 2017",981.7761867
Africa,Aggregation,1996,Real GDP Annual Growth Rate,5.3469381
Africa,Aggregation,1996,"Real GDP Level in USD, Base Year = 2017",1034.271154
Africa,Aggregation,1997,Real GDP Annual Growth Rate,4.3722749
Africa,Aggregation,1997,"Real GDP Level in USD, Base Year = 2017",1079.492331
Africa,Aggregation,1998,Real GDP Annual Growth Rate,2.9554987
Africa,Aggregation,1998,"Real GDP Level in USD, Base Year = 2017",1111.396713
Africa,Aggregation,1999,Real GDP Annual Growth Rate,2.6761177
Africa,Aggregation,1999,"Real GDP Level in USD, Base Year = 2017",1141.138997
Africa,Aggregation,2000,Real GDP Annual Growth Rate,3.818054
Africa,Aggregation,2000,"Real GDP Level in USD, Base Year = 2017",1184.7083
Africa,Aggregation,2001,Real GDP Annual Growth Rate,3.8953137
Africa,Aggregation,2001,"Real GDP Level in USD, Base Year = 2017",1230.856404
Africa,Aggregation,2002,Real GDP Annual Growth Rate,4.9727583
Africa,Aggregation,2002,"Real GDP Level in USD, Base Year = 2017",1292.06392
Africa,Aggregation,2003,Real GDP Annual Growth Rate,4.6476355
Africa,Aggregation,2003,"Real GDP Level in USD, Base Year = 2017",1352.114342
Africa,Aggregation,2004,Real GDP Annual Growth Rate,5.8327436
Africa,Aggregation,2004,"Real GDP Level in USD, Base Year = 2017",1430.979709
Africa,Aggregation,2005,Real GDP Annual Growth Rate,5.9823909
Africa,Aggregation,2005,"Real GDP Level in USD, Base Year = 2017",1516.586511
Africa,Aggregation,2006,Real GDP Annual Growth Rate,6.0428796
Africa,Aggregation,2006,"Real GDP Level in USD, Base Year = 2017",1608.232008
Africa,Aggregation,2007,Real GDP Annual Growth Rate,5.9192405
Africa,Aggregation,2007,"Real GDP Level in USD, Base Year = 2017",1703.427132
Africa,Aggregation,2008,Real GDP Annual Growth Rate,4.7773952
Africa,Aggregation,2008,"Real GDP Level in USD, Base Year = 2017",1784.806583
Africa,Aggregation,2009,Real GDP Annual Growth Rate,2.1930876
Africa,Aggregation,2009,"Real GDP Level in USD, Base Year = 2017",1823.948955
Africa,Aggregation,2010,Real GDP Annual Growth Rate,5.3777733
Africa,Aggregation,2010,"Real GDP Level in USD, Base Year = 2017",1922.036794
Africa,Aggregation,2011,Real GDP Annual Growth Rate,1.1848979
Africa,Aggregation,2011,"Real GDP Level in USD, Base Year = 2017",1944.810966
Africa,Aggregation,2012,Real GDP Annual Growth Rate,4.6863241
Africa,Aggregation,2012,"Real GDP Level in USD, Base Year = 2017",2035.951107
Africa,Aggregation,2013,Real GDP Annual Growth Rate,3.3571684
Africa,Aggregation,2013,"Real GDP Level in USD, Base Year = 2017",2104.301414
Africa,Aggregation,2014,Real GDP Annual Growth Rate,3.5211587
Africa,Aggregation,2014,"Real GDP Level in USD, Base Year = 2017",2178.397204
Africa,Aggregation,2015,Real GDP Annual Growth Rate,2.9353266
Africa,Aggregation,2015,"Real GDP Level in USD, Base Year = 2017",2242.340278
Africa,Aggregation,2016,Real GDP Annual Growth Rate,1.8394965
Africa,Aggregation,2016,"Real GDP Level in USD, Base Year = 2017",2283.588047
Africa,Aggregation,2017,Real GDP Annual Growth Rate,3.3297758
Africa,Aggregation,2017,"Real GDP Level in USD, Base Year = 2017",2359.626412
Africa,Aggregation,2018,Real GDP Annual Growth Rate,2.8862534
Africa,Aggregation,2018,"Real GDP Level in USD, Base Year = 2017",2427.73121
Africa,Aggregation,2019,Real GDP Annual Growth Rate,2.3082678
Africa,Aggregation,2019,"Real GDP Level in USD, Base Year = 2017",2483.769749
Africa,Aggregation,2020,Real GDP Annual Growth Rate,-3.8187313
Africa,Aggregation,2020,"Real GDP Level in USD, Base Year = 2017",2388.921255
Africa,Aggregation,2021,Real GDP Annual Growth Rate,5.9801397
Africa,Aggregation,2021,"Real GDP Level in USD, Base Year = 2017",2531.782084
Africa,Aggregation,2022,Real GDP Annual Growth Rate,3.6315591
Africa,Aggregation,2022,"Real GDP Level in USD, Base Year = 2017",2623.725247
Africa,Aggregation,2023,Real GDP Annual Growth Rate,2.5203621
Africa,Aggregation,2023,"Real GDP Level in USD, Base Year = 2017",2689.852625
Africa,Aggregation,2024,Real GDP Annual Growth Rate,2.7259688
Africa,Aggregation,2024,"Real GDP Level in USD, Base Year = 2017",2763.17717
Africa,Aggregation,2025,Real GDP Annual Growth Rate,3.7790432
Africa,Aggregation,2025,"Real GDP Level in USD, Base Year = 2017",2867.598829
Africa,Aggregation,2026,Real GDP Annual Growth Rate,3.7425106
Africa,Aggregation,2026,"Real GDP Level in USD, Base Year = 2017",2974.919017
Africa,Aggregation,2027,Real GDP Annual Growth Rate,3.8572674
Africa,Aggregation,2027,"Real GDP Level in USD, Base Year = 2017",3089.669599
Africa,Aggregation,2028,Real GDP Annual Growth Rate,3.8570192
Africa,Aggregation,2028,"Real GDP Level in USD, Base Year = 2017",3208.838746
Africa,Aggregation,2029,Real GDP Annual Growth Rate,3.8329813
Africa,Aggregation,2029,"Real GDP Level in USD, Base Year = 2017",3331.832934
Africa,Aggregation,2030,Real GDP Annual Growth Rate,3.8211761
Africa,Aggregation,2030,"Real GDP Level in USD, Base Year = 2017",3459.148135
Africa,Aggregation,2031,Real GDP Annual Growth Rate,3.7938235
Africa,Aggregation,2031,"Real GDP Level in USD, Base Year = 2017",3590.382109
Africa,Aggregation,2032,Real GDP Annual Growth Rate,3.7371938
Africa,Aggregation,2032,"Real GDP Level in USD, Base Year = 2017",3724.561648
Africa,Aggregation,2033,Real GDP Annual Growth Rate,3.7575324
Africa,Aggregation,2033,"Real GDP Level in USD, Base Year = 2017",3864.513259
Africa,Aggregation,2034,Real GDP Annual Growth Rate,3.7781019
Africa,Aggregation,2034,"Real GDP Level in USD, Base Year = 2017",4010.518509
Albania,Country,1970,Real GDP Annual Growth Rate,NA
Albania,Country,1970,"Real GDP Level in USD, Base Year = 2017",3.368906475
Albania,Country,1971,Real GDP Annual Growth Rate,4.0008168
Albania,Country,1971,"Real GDP Level in USD, Base Year = 2017",3.503690252
Albania,Country,1972,Real GDP Annual Growth Rate,4.0139093
Albania,Country,1972,"Real GDP Level in USD, Base Year = 2017",3.644325202
Albania,Country,1973,Real GDP Annual Growth Rate,4.01791
Albania,Country,1973,"Real GDP Level in USD, Base Year = 2017",3.790750909
Albania,Country,1974,Real GDP Annual Growth Rate,3.9706442
Albania,Country,1974,"Real GDP Level in USD, Base Year = 2017",3.941268141
Albania,Country,1975,Real GDP Annual Growth Rate,4.0532064
Albania,Country,1975,"Real GDP Level in USD, Base Year = 2017",4.101015875
Albania,Country,1976,Real GDP Annual Growth Rate,4.0299144
Albania,Country,1976,"Real GDP Level in USD, Base Year = 2017",4.266283304
Albania,Country,1977,Real GDP Annual Growth Rate,3.8291042
Albania,Country,1977,"Real GDP Level in USD, Base Year = 2017",4.429643736
Albania,Country,1978,Real GDP Annual Growth Rate,4.3016815
Albania,Country,1978,"Real GDP Level in USD, Base Year = 2017",4.620192902
Albania,Country,1979,Real GDP Annual Growth Rate,3.9601009
Albania,Country,1979,"Real GDP Level in USD, Base Year = 2017",4.803157203
Albania,Country,1980,Real GDP Annual Growth Rate,3.2312984
Albania,Country,1980,"Real GDP Level in USD, Base Year = 2017",4.958361547
Albania,Country,1981,Real GDP Annual Growth Rate,5.7456355
Albania,Country,1981,"Real GDP Level in USD, Base Year = 2017",5.243250918
Albania,Country,1982,Real GDP Annual Growth Rate,2.9485967
Albania,Country,1982,"Real GDP Level in USD, Base Year = 2017",5.397853246
Albania,Country,1983,Real GDP Annual Growth Rate,1.1049383
Albania,Country,1983,"Real GDP Level in USD, Base Year = 2017",5.457496192
Albania,Country,1984,Real GDP Annual Growth Rate,-1.2515967
Albania,Country,1984,"Real GDP Level in USD, Base Year = 2017",5.389190353
Albania,Country,1985,Real GDP Annual Growth Rate,1.7806439
Albania,Country,1985,"Real GDP Level in USD, Base Year = 2017",5.485152646
Albania,Country,1986,Real GDP Annual Growth Rate,5.6372433
Albania,Country,1986,"Real GDP Level in USD, Base Year = 2017",5.794364039
Albania,Country,1987,Real GDP Annual Growth Rate,-0.78784263
Albania,Country,1987,"Real GDP Level in USD, Base Year = 2017",5.748713567
Albania,Country,1988,Real GDP Annual Growth Rate,-1.4200397
Albania,Country,1988,"Real GDP Level in USD, Base Year = 2017",5.667079555
Albania,Country,1989,Real GDP Annual Growth Rate,9.8365488
Albania,Country,1989,"Real GDP Level in USD, Base Year = 2017",6.224524611
Albania,Country,1990,Real GDP Annual Growth Rate,-9.5756397
Albania,Country,1990,"Real GDP Level in USD, Base Year = 2017",5.628486532
Albania,Country,1991,Real GDP Annual Growth Rate,-28.002142
Albania,Country,1991,"Real GDP Level in USD, Base Year = 2017",4.05238976
Albania,Country,1992,Real GDP Annual Growth Rate,-7.1871109
Albania,Country,1992,"Real GDP Level in USD, Base Year = 2017",3.761140013
Albania,Country,1993,Real GDP Annual Growth Rate,9.559412
Albania,Country,1993,"Real GDP Level in USD, Base Year = 2017",4.120682871
Albania,Country,1994,Real GDP Annual Growth Rate,8.3028669
Albania,Country,1994,"Real GDP Level in USD, Base Year = 2017",4.462817673
Albania,Country,1995,Real GDP Annual Growth Rate,13.322333
Albania,Country,1995,"Real GDP Level in USD, Base Year = 2017",5.057369119
Albania,Country,1996,Real GDP Annual Growth Rate,9.0999994
Albania,Country,1996,"Real GDP Level in USD, Base Year = 2017",5.51758968
Albania,Country,1997,Real GDP Annual Growth Rate,-10.919984
Albania,Country,1997,"Real GDP Level in USD, Base Year = 2017",4.915069766
Albania,Country,1998,Real GDP Annual Growth Rate,8.8294239
Albania,Country,1998,"Real GDP Level in USD, Base Year = 2017",5.349042103
Albania,Country,1999,Real GDP Annual Growth Rate,12.890803
Albania,Country,1999,"Real GDP Level in USD, Base Year = 2017",6.038576617
Albania,Country,2000,Real GDP Annual Growth Rate,6.9462166
Albania,Country,2000,"Real GDP Level in USD, Base Year = 2017",6.458029228
Albania,Country,2001,Real GDP Annual Growth Rate,8.293313
Albania,Country,2001,"Real GDP Level in USD, Base Year = 2017",6.993613782
Albania,Country,2002,Real GDP Annual Growth Rate,4.5365243
Albania,Country,2002,"Real GDP Level in USD, Base Year = 2017",7.310880761
Albania,Country,2003,Real GDP Annual Growth Rate,5.5286374
Albania,Country,2003,"Real GDP Level in USD, Base Year = 2017",7.715072854
Albania,Country,2004,Real GDP Annual Growth Rate,5.514668
Albania,Country,2004,"Real GDP Level in USD, Base Year = 2017",8.140533501
Albania,Country,2005,Real GDP Annual Growth Rate,5.5264244
Albania,Country,2005,"Real GDP Level in USD, Base Year = 2017",8.590413918
Albania,Country,2006,Real GDP Annual Growth Rate,5.9026589
Albania,Country,2006,"Real GDP Level in USD, Base Year = 2017",9.097476761
Albania,Country,2007,Real GDP Annual Growth Rate,5.9832597
Albania,Country,2007,"Real GDP Level in USD, Base Year = 2017",9.641802406
Albania,Country,2008,Real GDP Annual Growth Rate,7.5000415
Albania,Country,2008,"Real GDP Level in USD, Base Year = 2017",10.36494158
Albania,Country,2009,Real GDP Annual Growth Rate,3.3542893
Albania,Country,2009,"Real GDP Level in USD, Base Year = 2017",10.71261171
Albania,Country,2010,Real GDP Annual Growth Rate,3.7069383
Albania,Country,2010,"Real GDP Level in USD, Base Year = 2017",11.1097216
Albania,Country,2011,Real GDP Annual Growth Rate,2.5454061
Albania,Country,2011,"Real GDP Level in USD, Base Year = 2017",11.39250914
Albania,Country,2012,Real GDP Annual Growth Rate,1.4172428
Albania,Country,2012,"Real GDP Level in USD, Base Year = 2017",11.55396865
Albania,Country,2013,Real GDP Annual Growth Rate,1.0020175
Albania,Country,2013,"Real GDP Level in USD, Base Year = 2017",11.66974145
Albania,Country,2014,Real GDP Annual Growth Rate,1.7744489
Albania,Country,2014,"Real GDP Level in USD, Base Year = 2017",11.87681504
Albania,Country,2015,Real GDP Annual Growth Rate,2.2187264
Albania,Country,2015,"Real GDP Level in USD, Base Year = 2017",12.14032907
Albania,Country,2016,Real GDP Annual Growth Rate,3.3149807
Albania,Country,2016,"Real GDP Level in USD, Base Year = 2017",12.54277863
Albania,Country,2017,Real GDP Annual Growth Rate,3.8025987
Albania,Country,2017,"Real GDP Level in USD, Base Year = 2017",13.01973017
Albania,Country,2018,Real GDP Annual Growth Rate,4.0193458
Albania,Country,2018,"Real GDP Level in USD, Base Year = 2017",13.54303813
Albania,Country,2019,Real GDP Annual Growth Rate,2.087712
Albania,Country,2019,"Real GDP Level in USD, Base Year = 2017",13.82577776
Albania,Country,2020,Real GDP Annual Growth Rate,-3.3020821
Albania,Country,2020,"Real GDP Level in USD, Base Year = 2017",13.36923923
Albania,Country,2021,Real GDP Annual Growth Rate,8.9085274
Albania,Country,2021,"Real GDP Level in USD, Base Year = 2017",14.56024163
Albania,Country,2022,Real GDP Annual Growth Rate,4.8564014
Albania,Country,2022,"Real GDP Level in USD, Base Year = 2017",15.26734544
Albania,Country,2023,Real GDP Annual Growth Rate,3.4391496
Albania,Country,2023,"Real GDP Level in USD, Base Year = 2017",15.79241228
Albania,Country,2024,Real GDP Annual Growth Rate,3.3
Albania,Country,2024,"Real GDP Level in USD, Base Year = 2017",16.31356188
Albania,Country,2025,Real GDP Annual Growth Rate,3.8
Albania,Country,2025,"Real GDP Level in USD, Base Year = 2017",16.93347722
Albania,Country,2026,Real GDP Annual Growth Rate,4.0999999
Albania,Country,2026,"Real GDP Level in USD, Base Year = 2017",17.62774977
Albania,Country,2027,Real GDP Annual Growth Rate,3.9000001
Albania,Country,2027,"Real GDP Level in USD, Base Year = 2017",18.31523203
Albania,Country,2028,Real GDP Annual Growth Rate,3.5
Albania,Country,2028,"Real GDP Level in USD, Base Year = 2017",18.95626515
Albania,Country,2029,Real GDP Annual Growth Rate,2.5999999
Albania,Country,2029,"Real GDP Level in USD, Base Year = 2017",19.44912802
Albania,Country,2030,Real GDP Annual Growth Rate,2.4000001
Albania,Country,2030,"Real GDP Level in USD, Base Year = 2017",19.91590712
Albania,Country,2031,Real GDP Annual Growth Rate,2.3
Albania,Country,2031,"Real GDP Level in USD, Base Year = 2017",20.37397297
Albania,Country,2032,Real GDP Annual Growth Rate,2.3
Albania,Country,2032,"Real GDP Level in USD, Base Year = 2017",20.84257434
Albania,Country,2033,Real GDP Annual Growth Rate,2.3
Albania,Country,2033,"Real GDP Level in USD, Base Year = 2017",21.32195354
Albania,Country,2034,Real GDP Annual Growth Rate,2.3
Albania,Country,2034,"Real GDP Level in USD, Base Year = 2017",21.81235846
Algeria,Country,1970,Real GDP Annual Growth Rate,NA
Algeria,Country,1970,"Real GDP Level in USD, Base Year = 2017",33.5122559
Algeria,Country,1971,Real GDP Annual Growth Rate,-11.331719
Algeria,Country,1971,"Real GDP Level in USD, Base Year = 2017",29.71474118
Algeria,Country,1972,Real GDP Annual Growth Rate,27.423969
